"id","valid","version","create_time","update_time","code","couponid","end_time","extend","remark","start_time","status","userid","rremark","sender"
"0da67a2a4005497ab6cc9e9ba22fa516","1","1","17/7/2025 16:05:00","18/7/2025 16:00:00","0013GJJzLLJqApkAGZvG","13","1752854399000",,"daily_parking_coupon","1609430400000","unavailable","0fc0cfb54a2d45669d1b661fd0b11fa5",,
"0da9ed8d3e1843b9808b50909b3b79f2","1","1","1/9/2024 16:05:00","2/9/2024 16:00:00","0013LcsSjsIyAmJmyhNI","13","1725292799000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"0db3851dd6514019ab64d65138a4856d","1","1","16/2/2023 16:05:00","17/2/2023 16:00:00","0013QWF8ZNknldfkfRdK","13","1676649599000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"0db60793ca6c40bda519f3ce5bec3b53","1","1","15/12/2025 09:02:28","16/12/2025 04:03:28","Oh8dWB7ejXWsm6Uvl8KD","89286b7a324b4a8db49d50db7b7836fa","1767110400000",,"user_exchange","1765728000000","delete","fb7d5db3330b4cf09c846f701e9ab2da",,
"0dbc4a65ed7449a2986313e71398259f","1","1","20/5/2025 16:05:00","21/5/2025 16:00:00","0013WIHb2N82mv3N6vjv","13","1747843199000",,"daily_parking_coupon","1609430400000","unavailable","41134c8ca66f433685b917f1b1414df6",,
"0dbc886551044e389a760200d61928e2","1","1","26/3/2026 16:05:00","27/3/2026 16:00:00","0013SjVGWOOmqWQMzfNn","13","1774627199000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"0dc2c02f0de04ce79c5e1bfadb227072","1","1","4/3/2026 16:05:01","5/3/2026 16:00:00","0013RsnHss4f5c7Nfm0g","13","1772726399000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"0dc8b9de516b4dcb922d9a9f442d912c","1","1","4/6/2024 16:05:00","5/6/2024 16:00:00","0013U6VVkWVT72Mn6Yyy","13","1717603199000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"0dc9c71a210944169ad3806a380ab4fe","1","1","31/10/2025 03:11:46","31/10/2025 16:00:00","0014nKdkCiyTzqD1nMix","14","1761926399000",,"consumption_parking_coupon","1609430400000","unavailable","984e09ea57044a9db13e077bb01daec0",,
"0dcaf30964d14aaf9281c901fa5e7829","1","1","10/8/2025 16:05:00","11/8/2025 16:00:00","0013MOFvpy2vUGpvaBS2","13","1754927999000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"0dd1ed0c485f43f9abded98eb2228169","1","1","2/12/2025 16:05:00","3/12/2025 16:00:00","0013oYqxiUIDnsYtrcPI","13","1764777599000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"0dd3c858d15d4cfba1a131f3471ccb85","1","1","17/5/2026 16:05:00","18/5/2026 16:00:00","0013FXYXMZHZYHEECYlO","13","1779119999000",,"daily_parking_coupon","1609430400000","unavailable","0fc0cfb54a2d45669d1b661fd0b11fa5",,
"0dd4a70a885f4789a245455c0861eff3","1","1","27/12/2022 08:29:54","27/12/2022 08:31:06","0012f7bPYvfF7PEGxgby","12","1674748799000",,"upgradelevel_parking_coupon","1609430400000","takeback","f56aa5e066eb4dcd84f2af1766d778af",,
"0dd5ef397c4d45c88b8cb5010d1a3bbe","1","1","4/5/2026 16:05:01","5/5/2026 16:00:00","00139Dm2GfwlEUW2mN9a","13","1777996799000",,"daily_parking_coupon","1609430400000","unavailable","f56aa5e066eb4dcd84f2af1766d778af",,
"0ddd843c02c7443da693ac156c65eca8","1","1","3/12/2024 16:05:00","4/12/2024 16:00:00","0013JZJ5Rvo3OZdFLrOS","13","1733327999000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"0dddf19470104898b9530908e95cf8f0","1","1","24/6/2025 16:05:00","25/6/2025 16:00:00","0013SEBM2K2HUIy3BUrk","13","1750867199000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"0dde03243e334a329ea6ac6fb020d961","1","1","16/1/2024 16:05:00","17/1/2024 16:00:00","0013F2WkaPkHCJFjs9kb","13","1705507199000",,"daily_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"0dde2745c6c24dff9c3dafd140f263ff","1","1","8/1/2024 16:05:00","9/1/2024 16:00:00","0013EMl9Y8AQYwRJwzhn","13","1704815999000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"0de3839467234ed6867778a036585356","1","1","12/5/2026 16:05:00","13/5/2026 16:00:00","0013MKWsRPmDNvnKw7zO","13","1778687999000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"0de45ccf93624fec984161ea904c01f4","1","1","7/8/2025 16:05:00","8/8/2025 16:00:00","0013Lu1Pq8LuZLVdCI1Z","13","1754668799000",,"daily_parking_coupon","1609430400000","unavailable","0fc0cfb54a2d45669d1b661fd0b11fa5",,
"0de53e2d63fc4d14a362e0be8d655a35","1","1","2/10/2022 16:05:00","3/10/2022 16:00:00","0013gsk8pqxnptpgro8T","13","1664812799000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"0de60a1e2a2c427582d1541416cd6b71","1","1","20/11/2022 16:05:00","21/11/2022 16:00:00","00137mJjI9vI27YLnL3j","13","1669046399000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"0df163ba4bda4950ba5514a548c3cb61","1","1","2/3/2026 16:05:01","3/3/2026 16:00:00","00139904QgED7qrTFG1h","13","1772553599000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"0df1ff52880e49988a65f92f186f4a94","1","1","8/6/2026 16:05:01","9/6/2026 16:00:00","0013YgbNEYeK5XgnDifU","13","1781020799000",,"daily_parking_coupon","1609430400000","unavailable","364b0b8241ce4c41a4be31b3f8e69d01",,
"0df4a9168cf04bb7adee31cd62a33e56","1","1","26/8/2024 16:05:00","27/8/2024 16:00:00","0013rNRVA6hkaRnN6ggK","13","1724774399000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"0df62a9c30f447f69deaac69133ada2a","1","1","30/4/2023 16:05:00","1/5/2023 16:00:00","0013yIeTotCGF1ZA4HQr","13","1682956799000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"0df80e75f9694386958de97896a8b539","1","1","8/12/2024 16:05:00","9/12/2024 16:00:00","0013oiiazOcKeZZWcirU","13","1733759999000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"0df9881a20494e6a9571e611b144454e","1","1","27/1/2026 16:05:01","28/1/2026 16:00:00","0013zqs2cVuShXccHeRc","13","1769615999000",,"daily_parking_coupon","1609430400000","unavailable","c0f45aba3a6a4113ab87412d0e90dd57",,
"0dfb86002d604650ba26e3a49e282406","1","1","5/12/2023 16:05:00","6/12/2023 16:00:00","0013uifrphwMHJn9u8ie","13","1701878399000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"0dfbe244c8fb4e48b745327c4724e8eb","1","1","26/3/2026 16:05:00","27/3/2026 16:00:00","0013yCZFw9IYyv7iFtOw","13","1774627199000",,"daily_parking_coupon","1609430400000","unavailable","5f11aa9ddf52423090ca627616f905ad",,
"0e044f46e5144d3c81d1472ee259ced2","1","1","19/12/2023 16:05:00","20/12/2023 16:00:00","0013LcsFFJQr7sWWasBz","13","1703087999000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"0e08716f217b49cc95e7cb1e2159a8f1","1","1","27/6/2023 16:05:00","28/6/2023 16:00:00","001399VDZpL07TAJHyHJ","13","1687967999000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"0e0d2031da9a4b6e94dfb9468cd145e3","1","1","9/10/2024 16:05:00","10/10/2024 16:00:00","0013mS34VyNzg6kWrSiW","13","1728575999000",,"daily_parking_coupon","1609430400000","unavailable","c4316ab514334c13a3842f731b7b1959",,
"0e178b3bbe8549f9a1d1c41d21542547","1","1","13/7/2025 16:05:00","14/7/2025 16:00:00","0013y479Ly6rM4LcX6ra","13","1752508799000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"0e186fcc639549519b94a6f84f748c25","1","1","31/12/2024 16:05:00","1/1/2025 16:00:00","00131ekrrFry0oFBByhr","13","1735747199000",,"daily_parking_coupon","1609430400000","unavailable","eec990e8701e4d708d0f420a8a13d22d",,
"0e1ae1bf4ea649f6a12f6b93b557a6f8","1","1","20/12/2022 16:05:00","21/12/2022 16:00:00","0013qJBg139ncbna4EZy","13","1671638399000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"0e1bd40caf684ea88f1d9d9f8986b11d","1","1","17/4/2025 16:05:00","18/4/2025 16:00:00","0013BzQSeSJDr6l1ShXD","13","1744991999000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"0e1e2e619a47418b8685ede218b5e3ca","1","1","13/7/2025 16:05:00","14/7/2025 16:00:00","0013FTFuGNBkHwWw75f3","13","1752508799000",,"daily_parking_coupon","1609430400000","unavailable","0fc0cfb54a2d45669d1b661fd0b11fa5",,
"0e21be932ebd48379c46218934ad08bf","1","1","31/12/2025 16:05:00","1/1/2026 16:00:00","0013d8QcXkYZJau7Y4ZQ","13","1767283199000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"0e2812d33a0d4702ad22b4da74c57ab9","1","1","24/5/2026 16:05:01","25/5/2026 16:00:00","0013ZgCDGCHOoHHJ6nZx","13","1779724799000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"0e2856574e6d41c088712dbf4681ed3b","1","1","28/5/2026 16:05:00","29/5/2026 16:00:00","0013AnAnKtvl0fwWffZA","13","1780070399000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"0e2a91f7bcf44dd7a3969919bf07a0ee","1","1","6/2/2023 16:05:00","7/2/2023 16:00:00","0013a8uICxbK6QWaOUQK","13","1675785599000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"0e2aedc58d4545718498af1b08fd26c3","1","1","19/5/2026 16:05:01","20/5/2026 16:00:00","0013NDiNpewFVWm2A7uj","13","1779292799000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"0e2ce75f308148beba22bdb488242226","1","1","22/11/2022 16:05:00","23/11/2022 16:00:00","0013NkSNazDXozudYDDj","13","1669219199000",,"daily_parking_coupon","1609430400000","unavailable","148ceacc3edd4392866f74bc197048a0",,
"0e2dbd9c7fbf4e2088f3172b7d5df7f0","1","1","11/9/2025 16:05:00","12/9/2025 16:00:00","0013USgFw8thcFY93jlb","13","1757692799000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"0e3b3226e75541aaaaf4f5c86f4576c2","1","1","9/11/2023 16:05:00","10/11/2023 16:00:00","0013MLFKMH5tBv5ATWzm","13","1699631999000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"0e40e194bbd14355b95ef1d18137abd1","1","1","6/8/2024 03:49:37","5/9/2024 16:00:00","iQd3Zo5DDF0elMnzeGnF","593faff04b2848d5b5c1503470c1fab9","1725551999000",,"luckdraw_e988d875ee6e4f44a9f15121217ebd9a","1722528000000","unavailable","c0f45aba3a6a4113ab87412d0e90dd57",,
"0e477ff771b641e2b100848ba7fe4215","1","1","5/2/2026 16:05:00","6/2/2026 16:00:00","0013Kujj1Yul12krKL7z","13","1770393599000",,"daily_parking_coupon","1609430400000","unavailable","371144ae00874a54810c35b22d695e18",,
"0e4cc5dd51ea4360a346866032719faf","1","1","28/8/2022 16:05:00","29/8/2022 16:00:00","0013eoornjQewTKQrFMM","13","1661788799000",,"daily_parking_coupon","1609430400000","unavailable","b4db7aba29044a19a260cba4c475fd3c",,
"0e4ea451eb6640bba0f020df80c56f75","1","1","30/4/2024 16:05:00","1/5/2024 16:00:00","0013v6ORxoEO6Bhx6CsX","13","1714579199000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"0e4f581677e0498b8fbe1d4eea152b1e","1","1","31/12/2025 16:05:00","1/1/2026 16:00:00","0013CEoTHL9THs81TgMC","13","1767283199000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"0e4febfc5b7849a1a15fe957875144e3","1","1","15/10/2024 16:05:00","16/10/2024 16:00:00","0013CrGeb0jSMtitQNj0","13","1729094399000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"0e650469d6a44fb6b074a799814c4b46","1","1","12/6/2024 16:05:00","13/6/2024 16:00:00","0013MlWupCaCkDKX8ulp","13","1718294399000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"0e672c22f8ed4b539d7aeb42d67ab49c","1","1","16/11/2025 16:05:00","17/11/2025 16:00:00","00137i6Hr87fHCpUJy0k","13","1763395199000",,"daily_parking_coupon","1609430400000","unavailable","364b0b8241ce4c41a4be31b3f8e69d01",,
"0e675b35a53d432eaaab97513e9d14dc","1","1","18/9/2023 16:05:00","19/9/2023 16:00:00","0013B5OvxyHzHpqNUuUe","13","1695139199000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"0e764cbd64d140ddb5679f23b27767b1","1","1","27/10/2024 16:05:00","28/10/2024 16:00:00","0013E1AbzYaKJ5nSgDvi","13","1730131199000",,"daily_parking_coupon","1609430400000","unavailable","eec990e8701e4d708d0f420a8a13d22d",,
"0e79633b55ac49cd9395961af848491f","1","1","17/12/2025 04:40:53","30/12/2025 16:00:01","qa09Mz7RrZ7rm6a7gxOj","a555e90625ab408f8bbc16c79950abd6","1767110400000",,"user_exchange","1765728000000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"0e79c880d82545d7a2d1886b4dc529e3","1","1","19/3/2026 16:05:01","20/3/2026 16:00:00","0013wczVUaAnWQJO434B","13","1774022399000",,"daily_parking_coupon","1609430400000","unavailable","364b0b8241ce4c41a4be31b3f8e69d01",,
"0e7b59745f464277a97fcb16b5a86864","1","1","28/5/2025 16:05:00","29/5/2025 16:00:00","0013fYo1evhvyaMkhNsM","13","1748534399000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"0e7debfc1db24476bb3abc120546e016","1","1","29/3/2026 16:05:01","30/3/2026 16:00:00","0013PFlm6ONINlYR51uu","13","1774886399000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"0e8149606db148f6afa724d41d0bf834","1","1","28/5/2023 16:05:00","29/5/2023 16:00:00","0013Dh5KdOJfssXmSBSX","13","1685375999000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"0e8db81b1cb24de6972031de0f1047b4","1","1","14/11/2023 16:05:00","15/11/2023 16:00:00","0013EGsFIJ3Nw5d6ttNY","13","1700063999000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"0e952c2f958f4b8fbd0bc6d07dc66822","1","1","14/8/2025 16:05:00","15/8/2025 16:00:00","0013FYoSAD6dwoGwowol","13","1755273599000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"0ea1a9fc34e74765a36268d13430ab41","1","1","18/12/2024 16:05:00","19/12/2024 16:00:00","00138q6g0nLnLd6Izq6T","13","1734623999000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"0eaa5b848c5d46fe9b564fb612a39f84","1","1","5/2/2025 16:05:00","6/2/2025 16:00:00","0013aRscv1sQIQVa9zI9","13","1738857599000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"0eacad5f57ef4e0483637aac52f4bbeb","1","1","22/9/2025 16:05:00","23/9/2025 16:00:00","0013COWWlQFeiOA87in3","13","1758643199000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"0eb7c9e7b8474921ba1876ef5942a653","1","1","9/7/2025 02:16:18","9/7/2025 02:17:00","CAd3KLwP2TBWPk0S4xo0","2d44f50d0b7943858a0ed5929e579873","1727366400000",,"point_activity_exchange","1703779200000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"0eb88ced345a4a3ebee783c26ad06d88","1","1","21/11/2023 16:05:00","22/11/2023 16:00:00","0013f416HH6RO4Uasf2y","13","1700668799000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"0ebb4c800ddd46aab9e4a8f457d8bd95","1","1","21/11/2024 16:05:00","22/11/2024 16:00:00","0013X6MS4D6DKZkbIdCB","13","1732291199000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"0ebd5285591146a8b7166475f1e6035b","1","1","3/3/2024 16:05:00","4/3/2024 16:00:00","00138a1DD1ayYXDbWafA","13","1709567999000",,"daily_parking_coupon","1609430400000","unavailable","c0f45aba3a6a4113ab87412d0e90dd57",,
"0ec15ac74cf14032b9ccce38f15a9186","1","1","14/5/2026 16:05:00","15/5/2026 16:00:00","0013tULuJ7f61nJ5552b","13","1778860799000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"0ec3028d7e9f4b449f39d76465fb0805","1","1","30/8/2023 16:05:00","31/8/2023 16:00:00","0013gXQQuHuS3g5w6w33","13","1693497599000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"0ec36040f46f48aeb947939de11605b2","1","1","7/1/2026 16:05:00","8/1/2026 16:00:00","0013xYXYCjDUG4K4fdxB","13","1767887999000",,"daily_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"0ec547e9996d4ccd8e61f47812f345a6","1","1","20/11/2024 16:05:00","21/11/2024 16:00:00","0013KExrLbCCVrehyzle","13","1732204799000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"0ec73e2994e74432b3893f75cdcfda57","1","1","10/7/2025 16:05:00","11/7/2025 16:00:00","0013PK1wx0xFp2M9lMP2","13","1752249599000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"0ecbb4c04a7c4e73b0f105f5be7f9547","1","1","13/10/2024 16:05:00","14/10/2024 16:00:00","0013gdrffrkwFkXl66hf","13","1728921599000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"0ece5ef1e0924dbfa5a239d8b5ecc8cf","1","1","22/9/2025 16:05:00","23/9/2025 16:00:00","0013FImrXSXqxxueIJVa","13","1758643199000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"0ed0001157824449b724bf46b62e7afe","1","1","2/3/2026 16:05:00","3/3/2026 16:00:00","0013CxNx3B28hw52BLxW","13","1772553599000",,"daily_parking_coupon","1609430400000","unavailable","eec990e8701e4d708d0f420a8a13d22d",,
"0ed17479e62b4554aee99a70d5eaa732","1","1","20/2/2024 16:05:00","21/2/2024 16:00:00","0013J61hedGNh1keFGld","13","1708531199000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"0ed501c550174d05978de62abb664f09","1","1","2/7/2025 16:05:00","3/7/2025 16:00:00","0013AT0TJJb1lct44Ye6","13","1751558399000",,"daily_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"0edd64fcdf43406687827810987b5870","1","1","7/10/2025 16:05:00","8/10/2025 16:00:00","0013iSALLcSVecEN5mrt","13","1759939199000",,"daily_parking_coupon","1609430400000","unavailable","0fc0cfb54a2d45669d1b661fd0b11fa5",,
"0edf716a5f3843bb96a93f4614b3c391","1","1","3/11/2021 16:11:31","15/12/2021 17:47:01","8x7ddqHJsDlzvk75Yqm9","2c2968a75c534b09a4fc4d735e7c1e13","1637769599000",,"user_exchange","1635868800000","unavailable","540cc10fe2f448d589c3a614ffed0af7",,
"0ee11d07e1be4ecd8e7321d44e60002f","1","1","12/11/2025 16:05:00","13/11/2025 16:00:00","0013JKzx7PBtptmaFI2d","13","1763049599000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"0eeac6104b644328bab0168c8f8f8ce6","1","1","12/10/2023 16:05:00","13/10/2023 16:00:00","0013vwkkpvV08gVV77ob","13","1697212799000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"0ef8a274b8f44586a5019fb35cd149d5","1","1","9/12/2025 16:05:00","10/12/2025 16:00:00","0013r2bmIrJBBxhuPIx8","13","1765382399000",,"daily_parking_coupon","1609430400000","unavailable","5f11aa9ddf52423090ca627616f905ad",,
"0ef8eccdef12495185a47a7f03b45f4a","1","1","4/1/2023 07:11:44","4/1/2023 07:27:17","0012cbQoCFExEOdQkEno","12","1675439999000",,"upgradelevel_parking_coupon","1609430400000","unavailable","f56aa5e066eb4dcd84f2af1766d778af",,
"0f036b1a445d46b7977685d95bfc2845","1","1","24/2/2026 16:05:00","25/2/2026 16:00:00","0013fso8PViC18qfRGf6","13","1772035199000",,"daily_parking_coupon","1609430400000","unavailable","0fc0cfb54a2d45669d1b661fd0b11fa5",,
"0f07d974fa2443f7be5c48773ae2de7f","1","1","2/10/2025 16:05:00","3/10/2025 16:00:00","0013YpEVgyzlH33dleeZ","13","1759507199000",,"daily_parking_coupon","1609430400000","unavailable","c0f45aba3a6a4113ab87412d0e90dd57",,
"0f0f92f0464a4b738f42f385ec10808c","1","1","30/4/2026 16:05:00","1/5/2026 16:00:00","0013Sb11VvXQX1Z1CN1L","13","1777651199000",,"daily_parking_coupon","1609430400000","unavailable","ba718fcfcd0a486fa1e7172ccd27e2b0",,
"0f10041ce59941e2a738baf3c7241b3d","1","1","16/5/2024 16:05:00","17/5/2024 16:00:00","0013whTllbxy0hf1DliD","13","1715961599000",,"daily_parking_coupon","1609430400000","unavailable","c4316ab514334c13a3842f731b7b1959",,
"0f12d9cc047b4575b072c7b6a9e8774e","1","1","21/1/2026 16:05:00","22/1/2026 16:00:00","0013MBY510vfyfByIy0d","13","1769097599000",,"daily_parking_coupon","1609430400000","unavailable","5f11aa9ddf52423090ca627616f905ad",,
"0f13f386e8b9406a85d5ffe1bb50e3e1","1","1","27/1/2025 16:05:00","28/1/2025 16:00:00","0013ZnDDuaMaiXHsdCaw","13","1738079999000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"0f155b32feac4ab4b547ca72ee60ad90","1","1","15/2/2026 16:05:00","16/2/2026 16:00:00","00139CVG1AApksWkkpVc","13","1771257599000",,"daily_parking_coupon","1609430400000","unavailable","eec990e8701e4d708d0f420a8a13d22d",,
"0f1b5c818e3b424d8c374667d96dd61c","1","1","15/4/2026 16:05:00","16/4/2026 16:00:00","00134bWFCFzbp2eRibke","13","1776355199000",,"daily_parking_coupon","1609430400000","unavailable","eec990e8701e4d708d0f420a8a13d22d",,
